country_noc,country,year,sport,num_athletes,gold,silver,bronze,total_medals,gold_per_athletes,tot_med_per_athletes
KOR,South Korea,2016,Hockey,18,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Judo,12,0,2,1,3,0.0,0.25
KOR,South Korea,2016,Archery,6,4,0,1,5,0.6666666666666666,0.8333333333333334
KOR,South Korea,2016,Artistic Gymnastics,6,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Athletics,15,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Badminton,14,0,0,1,1,0.0,0.07142857142857142
KOR,South Korea,2016,Boxing,1,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Canoe Sprint,2,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Cycling Road,3,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Cycling Track,5,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Swimming,12,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Table Tennis,6,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Taekwondo,6,0,1,2,3,0.0,0.5
KOR,South Korea,2020,Tennis,1,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Volleyball,12,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Weightlifting,7,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Wrestling,2,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Wrestling,9,1,0,0,1,0.1111111111111111,0.1111111111111111
KOR,South Korea,2020,Judo,14,0,1,2,3,0.0,0.21428571428571427
KOR,South Korea,2020,Karate,1,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Modern Pentathlon,4,0,0,1,1,0.0,0.25
KOR,South Korea,2020,Rowing,1,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Rugby Sevens,13,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Sailing,4,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Shooting,15,0,1,0,1,0.0,0.06666666666666667
KOR,South Korea,2020,Sport Climbing,2,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Artistic Swimming,2,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Athletics,17,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Badminton,12,0,0,1,1,0.0,0.08333333333333333
KOR,South Korea,2012,Boxing,2,0,1,0,1,0.0,0.5
KOR,South Korea,2012,Cycling Road,2,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Cycling Track,8,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Diving,2,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Fencing,17,2,1,3,6,0.11764705882352941,0.35294117647058826
KOR,South Korea,2008,Table Tennis,6,0,0,2,2,0.0,0.3333333333333333
KOR,South Korea,2008,Taekwondo,4,4,0,0,4,1.0,1.0
KOR,South Korea,2008,Tennis,1,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Weightlifting,9,2,2,0,4,0.2222222222222222,0.4444444444444444
KOR,South Korea,2008,Wrestling,11,0,0,1,1,0.0,0.09090909090909091
KOR,South Korea,2008,Wushu,5,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Archery,6,3,0,1,4,0.5,0.6666666666666666
KOR,South Korea,2012,Artistic Gymnastics,6,1,0,0,1,0.16666666666666666,0.16666666666666666
KOR,South Korea,2016,Volleyball,12,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Weightlifting,7,0,0,1,1,0.0,0.14285714285714285
KOR,South Korea,2016,Wrestling,5,0,0,1,1,0.0,0.2
KOR,South Korea,2020,Archery,6,4,0,0,4,0.6666666666666666,0.6666666666666666
KOR,South Korea,2020,Artistic Gymnastics,7,1,0,1,2,0.14285714285714285,0.2857142857142857
KOR,South Korea,2020,Athletics,7,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Badminton,10,0,0,1,1,0.0,0.1
KOR,South Korea,2008,Swimming,16,1,1,0,2,0.0625,0.125
KOR,South Korea,2016,Modern Pentathlon,3,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Rhythmic Gymnastics,1,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Rowing,2,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Sailing,4,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Shooting,17,1,1,0,2,0.058823529411764705,0.11764705882352941
KOR,South Korea,2016,Swimming,8,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Table Tennis,6,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Taekwondo,5,2,0,3,5,0.4,1.0
KOR,South Korea,2004,Wrestling,9,1,1,0,2,0.1111111111111111,0.2222222222222222
KOR,South Korea,2008,Archery,6,2,2,1,5,0.3333333333333333,0.8333333333333334
KOR,South Korea,2008,Artistic Gymnastics,7,0,1,0,1,0.0,0.14285714285714285
KOR,South Korea,2008,Athletics,17,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Badminton,13,1,1,1,3,0.07692307692307693,0.23076923076923078
KOR,South Korea,2008,Baseball,24,1,0,0,1,0.041666666666666664,0.041666666666666664
KOR,South Korea,2008,Basketball,12,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Boxing,5,0,0,1,1,0.0,0.2
KOR,South Korea,2004,Sailing,4,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Shooting,16,0,2,1,3,0.0,0.1875
KOR,South Korea,2004,Swimming,19,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Table Tennis,9,1,1,1,3,0.1111111111111111,0.3333333333333333
KOR,South Korea,2004,Taekwondo,4,2,0,2,4,0.5,1.0
KOR,South Korea,2004,Tennis,2,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Volleyball,12,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Weightlifting,8,0,2,0,2,0.0,0.25
KOR,South Korea,2012,Shooting,13,3,2,0,5,0.23076923076923078,0.38461538461538464
KOR,South Korea,2012,Swimming,15,0,2,0,2,0.0,0.13333333333333333
KOR,South Korea,2012,Table Tennis,7,0,1,0,1,0.0,0.14285714285714285
KOR,South Korea,2012,Taekwondo,4,1,1,0,2,0.25,0.5
KOR,South Korea,2012,Triathlon,1,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Volleyball,12,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Weightlifting,10,0,1,1,2,0.0,0.2
KOR,South Korea,2004,Rowing,2,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Football,22,0,0,1,1,0.0,0.045454545454545456
KOR,South Korea,2012,Handball,30,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Hockey,36,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Judo,14,2,0,1,3,0.14285714285714285,0.21428571428571427
KOR,South Korea,2012,Modern Pentathlon,3,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Rhythmic Gymnastics,1,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Rowing,4,0,0,0,0,0.0,0.0
KOR,South Korea,2012,Sailing,4,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Swimming,17,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Table Tennis,8,0,0,1,1,0.0,0.125
KOR,South Korea,2000,Taekwondo,4,3,1,0,4,0.75,1.0
KOR,South Korea,2000,Tennis,4,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Volleyball,24,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Weightlifting,8,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Wrestling,10,1,2,1,4,0.1,0.4
KOR,South Korea,2004,Archery,6,3,1,0,4,0.5,0.6666666666666666
KOR,South Korea,2000,Fencing,7,1,0,1,2,0.14285714285714285,0.2857142857142857
KOR,South Korea,2000,Football,22,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Handball,30,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Hockey,32,0,1,0,1,0.0,0.03125
KOR,South Korea,2000,Judo,13,0,2,3,5,0.0,0.38461538461538464
KOR,South Korea,2000,Rowing,3,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Sailing,5,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Shooting,8,0,1,0,1,0.0,0.125
KOR,South Korea,2008,Hockey,36,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Judo,14,1,2,1,4,0.07142857142857142,0.2857142857142857
KOR,South Korea,2008,Modern Pentathlon,3,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Rhythmic Gymnastics,1,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Rowing,5,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Sailing,4,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Shooting,14,1,1,0,2,0.07142857142857142,0.14285714285714285
KOR,South Korea,2000,Diving,4,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Canoe Sprint,1,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Cycling Road,3,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Cycling Track,1,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Diving,1,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Equestrian Dressage,1,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Fencing,10,0,1,0,1,0.0,0.1
KOR,South Korea,2008,Football,18,0,0,0,0,0.0,0.0
KOR,South Korea,2008,Handball,28,0,0,1,1,0.0,0.03571428571428571
KOR,South Korea,1996,Hockey,32,0,1,0,1,0.0,0.03125
KOR,South Korea,1996,Judo,11,2,4,2,8,0.18181818181818182,0.7272727272727273
KOR,South Korea,1996,Modern Pentathlon,1,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Rowing,4,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Sailing,5,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Shooting,14,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Swimming,20,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Table Tennis,8,0,0,2,2,0.0,0.25
KOR,South Korea,1996,Boxing,9,0,1,0,1,0.0,0.1111111111111111
KOR,South Korea,1996,Canoe Sprint,2,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Cycling Road,2,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Cycling Track,8,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Diving,4,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Fencing,13,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Football,22,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Handball,16,0,1,0,1,0.0,0.0625
KOR,South Korea,2004,Equestrian Jumping,4,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Fencing,12,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Football,22,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Handball,30,0,1,0,1,0.0,0.03333333333333333
KOR,South Korea,2004,Hockey,32,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Judo,13,1,1,1,3,0.07692307692307693,0.23076923076923078
KOR,South Korea,2004,Modern Pentathlon,2,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Basketball,24,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Artistic Gymnastics,7,0,1,1,2,0.0,0.2857142857142857
KOR,South Korea,2004,Artistic Swimming,2,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Athletics,18,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Badminton,15,1,2,1,4,0.06666666666666667,0.26666666666666666
KOR,South Korea,2004,Basketball,12,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Boxing,7,0,0,2,2,0.0,0.2857142857142857
KOR,South Korea,2004,Cycling Road,1,0,0,0,0,0.0,0.0
KOR,South Korea,2004,Cycling Track,4,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Equestrian Jumping,4,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Fencing,15,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Football,20,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Handball,32,1,0,0,1,0.03125,0.03125
KOR,South Korea,1992,Hockey,16,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Judo,14,1,1,2,4,0.07142857142857142,0.2857142857142857
KOR,South Korea,1992,Modern Pentathlon,3,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Rhythmic Gymnastics,2,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Archery,6,2,2,0,4,0.3333333333333333,0.6666666666666666
KOR,South Korea,1992,Artistic Gymnastics,8,0,0,1,1,0.0,0.125
KOR,South Korea,1992,Athletics,11,1,0,0,1,0.09090909090909091,0.09090909090909091
KOR,South Korea,1992,Badminton,12,2,1,1,4,0.16666666666666666,0.3333333333333333
KOR,South Korea,1992,Boxing,11,0,0,2,2,0.0,0.18181818181818182
KOR,South Korea,1992,Canoe Sprint,6,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Cycling Track,4,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Equestrian Eventing,1,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Badminton,12,0,1,1,2,0.0,0.16666666666666666
KOR,South Korea,2000,Baseball,24,0,0,1,1,0.0,0.041666666666666664
KOR,South Korea,2000,Basketball,12,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Boxing,9,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Canoe Sprint,1,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Cycling Mountain Bike,1,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Cycling Track,2,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Wrestling,19,2,2,5,9,0.10526315789473684,0.47368421052631576
KOR,South Korea,1996,Tennis,5,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Volleyball,24,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Weightlifting,7,0,0,0,0,0.0,0.0
KOR,South Korea,1996,Wrestling,15,1,3,0,4,0.06666666666666667,0.26666666666666666
KOR,South Korea,2000,Archery,6,3,1,1,5,0.5,0.8333333333333334
KOR,South Korea,2000,Artistic Gymnastics,7,0,1,1,2,0.0,0.2857142857142857
KOR,South Korea,2000,Artistic Swimming,2,0,0,0,0,0.0,0.0
KOR,South Korea,2000,Athletics,13,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Cycling Road,8,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Cycling Track,7,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Diving,2,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Equestrian Dressage,2,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Equestrian Eventing,4,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Equestrian Jumping,4,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Fencing,20,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Football,20,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Artistic Swimming,3,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Athletics,49,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Badminton,8,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Baseball,18,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Basketball,24,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Bowling,2,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Boxing,12,2,1,1,4,0.16666666666666666,0.3333333333333333
KOR,South Korea,1988,Canoe Sprint,15,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Weightlifting,10,1,0,0,1,0.1,0.1
KOR,South Korea,1992,Wrestling,16,2,1,1,4,0.125,0.25
KOR,South Korea,1996,Archery,6,2,1,1,4,0.3333333333333333,0.6666666666666666
KOR,South Korea,1996,Artistic Gymnastics,8,0,1,0,1,0.0,0.125
KOR,South Korea,1996,Athletics,17,0,1,0,1,0.0,0.058823529411764705
KOR,South Korea,1996,Badminton,17,2,2,0,4,0.11764705882352941,0.23529411764705882
KOR,South Korea,1996,Baseball,20,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Artistic Gymnastics,9,0,0,1,1,0.0,0.1111111111111111
KOR,South Korea,1992,Rowing,2,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Sailing,3,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Shooting,12,2,0,0,2,0.16666666666666666,0.16666666666666666
KOR,South Korea,1992,Swimming,4,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Table Tennis,8,0,0,3,3,0.0,0.375
KOR,South Korea,1992,Taekwondo,8,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Tennis,4,0,0,0,0,0.0,0.0
KOR,South Korea,1992,Volleyball,12,0,0,0,0,0.0,0.0
KOR,South Korea,1976,Wrestling,11,1,0,1,2,0.09090909090909091,0.18181818181818182
KOR,South Korea,1984,Archery,6,1,0,1,2,0.16666666666666666,0.3333333333333333
KOR,South Korea,1984,Artistic Gymnastics,8,0,0,0,0,0.0,0.0
KOR,South Korea,1984,Athletics,11,0,0,0,0,0.0,0.0
KOR,South Korea,1984,Baseball,20,0,0,0,0,0.0,0.0
KOR,South Korea,1984,Basketball,12,0,1,0,1,0.0,0.08333333333333333
KOR,South Korea,1984,Boxing,9,1,1,1,3,0.1111111111111111,0.3333333333333333
KOR,South Korea,1984,Canoe Sprint,2,0,0,0,0,0.0,0.0
KOR,South Korea,1972,Swimming,1,0,0,0,0,0.0,0.0
KOR,South Korea,1972,Volleyball,23,0,0,0,0,0.0,0.0
KOR,South Korea,1972,Weightlifting,1,0,0,0,0,0.0,0.0
KOR,South Korea,1972,Wrestling,4,0,0,0,0,0.0,0.0
KOR,South Korea,1976,Boxing,6,0,0,0,0,0.0,0.0
KOR,South Korea,1976,Judo,4,0,1,2,3,0.0,0.75
KOR,South Korea,1976,Shooting,5,0,0,0,0,0.0,0.0
KOR,South Korea,1976,Volleyball,24,0,0,1,1,0.0,0.041666666666666664
KOR,South Korea,1988,Swimming,15,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Table Tennis,7,2,1,1,4,0.2857142857142857,0.5714285714285714
KOR,South Korea,1988,Taekwondo,16,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Tennis,5,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Volleyball,24,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Water Polo,13,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Weightlifting,10,0,1,1,2,0.0,0.2
KOR,South Korea,1972,Shooting,5,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Handball,30,1,1,0,2,0.03333333333333333,0.06666666666666667
KOR,South Korea,1988,Hockey,32,0,1,0,1,0.0,0.03125
KOR,South Korea,1988,Judo,14,2,0,1,3,0.14285714285714285,0.21428571428571427
KOR,South Korea,1988,Modern Pentathlon,3,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Rhythmic Gymnastics,2,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Rowing,28,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Sailing,10,0,0,0,0,0.0,0.0
KOR,South Korea,1988,Shooting,22,0,1,0,1,0.0,0.045454545454545456
AFG,Afghanistan,1996,Athletics,2,0,0,0,0,0.0,0.0
AFG,Afghanistan,2004,Athletics,2,0,0,0,0,0.0,0.0
AFG,Afghanistan,2004,Boxing,1,0,0,0,0,0.0,0.0
AFG,Afghanistan,2004,Judo,1,0,0,0,0,0.0,0.0
AFG,Afghanistan,2004,Wrestling,1,0,0,0,0,0.0,0.0
AFG,Afghanistan,2008,Athletics,2,0,0,0,0,0.0,0.0
AFG,Afghanistan,2008,Taekwondo,2,0,0,1,1,0.0,0.5
NZL,New Zealand,2004,Table Tennis,2,0,0,0,0,0.0,0.0
AFG,Afghanistan,2012,Boxing,1,0,0,0,0,0.0,0.0
AFG,Afghanistan,2012,Judo,1,0,0,0,0,0.0,0.0
AFG,Afghanistan,2012,Taekwondo,2,0,0,1,1,0.0,0.5
AFG,Afghanistan,2016,Athletics,2,0,0,0,0,0.0,0.0
AFG,Afghanistan,2016,Judo,1,0,0,0,0,0.0,0.0
AFG,Afghanistan,2020,Athletics,2,0,0,0,0,0.0,0.0
AFG,Afghanistan,2020,Shooting,1,0,0,0,0,0.0,0.0
AFG,Afghanistan,2020,Swimming,1,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Swimming,1,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Volleyball,11,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Weightlifting,6,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Wrestling,8,0,0,0,0,0.0,0.0
KOR,South Korea,1972,Athletics,2,0,0,0,0,0.0,0.0
KOR,South Korea,1972,Boxing,6,0,0,0,0,0.0,0.0
KOR,South Korea,1972,Judo,4,0,1,0,1,0.0,0.25
KOR,South Korea,1964,Artistic Gymnastics,9,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Athletics,4,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Basketball,11,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Boxing,7,0,1,1,2,0.0,0.2857142857142857
KOR,South Korea,1968,Cycling Road,1,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Cycling Track,2,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Diving,2,0,0,0,0,0.0,0.0
KOR,South Korea,1968,Shooting,2,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Wushu,1,0,0,0,0,0.0,0.0
NZL,New Zealand,2012,Athletics,8,1,0,0,1,0.125,0.125
NZL,New Zealand,2012,Boxing,2,0,0,0,0,0.0,0.0
NZL,New Zealand,2012,Canoe Slalom,2,0,0,0,0,0.0,0.0
NZL,New Zealand,2012,Canoe Sprint,6,1,0,0,1,0.16666666666666666,0.16666666666666666
NZL,New Zealand,2012,Weightlifting,1,0,0,0,0,0.0,0.0
NZL,New Zealand,2012,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
NZL,New Zealand,2012,Cycling Road,3,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Rowing,16,1,0,2,3,0.0625,0.1875
NZL,New Zealand,2008,Sailing,9,1,0,0,1,0.1111111111111111,0.1111111111111111
NZL,New Zealand,2008,Shooting,4,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Swimming,15,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Taekwondo,3,0,0,0,0,0.0,0.0
NZL,New Zealand,2012,Judo,1,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Triathlon,6,0,0,1,1,0.0,0.16666666666666666
NZL,New Zealand,2008,Weightlifting,2,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Cycling BMX Racing,2,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Cycling Road,5,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Cycling Track,8,0,1,1,2,0.0,0.25
NZL,New Zealand,2008,Equestrian Eventing,5,0,0,0,0,0.0,0.0
NZL,New Zealand,2012,Cycling BMX Racing,3,0,1,0,1,0.0,0.3333333333333333
NZL,New Zealand,2008,Football,36,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Hockey,36,0,0,0,0,0.0,0.0
NZL,New Zealand,2004,Taekwondo,1,0,0,0,0,0.0,0.0
NZL,New Zealand,2004,Triathlon,4,1,1,0,2,0.25,0.5
NZL,New Zealand,2008,Artistic Swimming,2,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Athletics,10,1,1,0,2,0.1,0.2
NZL,New Zealand,2008,Badminton,3,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Tennis,1,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Canoe Slalom,1,0,0,0,0,0.0,0.0
NZL,New Zealand,2008,Canoe Sprint,4,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Tennis,1,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Trampolining,1,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Weightlifting,5,1,0,0,1,0.2,0.2
UZB,Uzbekistan,2020,Wrestling,8,0,0,1,1,0.0,0.125
UZB,Uzbekistan,2020,Cycling Road,2,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2020,Fencing,3,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2020,Judo,10,0,0,1,1,0.0,0.1
UZB,Uzbekistan,2020,Rhythmic Gymnastics,6,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Swimming,2,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Table Tennis,1,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Taekwondo,3,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2020,Athletics,7,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2020,Boxing,11,1,0,0,1,0.09090909090909091,0.09090909090909091
UZB,Uzbekistan,2020,Canoe Sprint,2,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Wrestling,8,0,0,3,3,0.0,0.375
UZB,Uzbekistan,2020,Modern Pentathlon,2,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2020,Tennis,1,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2020,Weightlifting,4,1,0,0,1,0.25,0.25
UZB,Uzbekistan,2020,Rowing,2,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2020,Shooting,1,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2020,Swimming,2,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2020,Taekwondo,4,1,0,0,1,0.25,0.25
UZB,Uzbekistan,2012,Shooting,1,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2012,Swimming,2,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2012,Taekwondo,3,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2012,Tennis,1,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2012,Trampolining,1,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2012,Weightlifting,6,0,0,1,1,0.0,0.16666666666666666
UZB,Uzbekistan,2020,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Athletics,16,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Boxing,11,3,2,2,7,0.2727272727272727,0.6363636363636364
UZB,Uzbekistan,2016,Canoe Sprint,4,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Judo,8,0,0,2,2,0.0,0.25
UZB,Uzbekistan,2016,Rhythmic Gymnastics,6,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2016,Rowing,1,0,0,0,0,0.0,0.0
UZB,Uzbekistan,2012,Rhythmic Gymnastics,1,0,0,0,0,0.0,0.0
MNE,Montenegro,2020,Water Polo,13,0,0,0,0,0.0,0.0
MNE,Montenegro,2012,Shooting,1,0,0,0,0,0.0,0.0
MNE,Montenegro,2012,Water Polo,13,0,0,0,0,0.0,0.0
MNE,Montenegro,2016,Athletics,2,0,0,0,0,0.0,0.0
MNE,Montenegro,2016,Handball,15,0,0,0,0,0.0,0.0
MNE,Montenegro,2016,Judo,1,0,0,0,0,0.0,0.0
MNE,Montenegro,2016,Sailing,1,0,0,0,0,0.0,0.0
MOZ,Mozambique,1988,Swimming,2,0,0,0,0,0.0,0.0
MOZ,Mozambique,1992,Athletics,3,0,0,0,0,0.0,0.0
MNE,Montenegro,2016,Water Polo,13,0,0,0,0,0.0,0.0
MNE,Montenegro,2020,Athletics,2,0,0,0,0,0.0,0.0
MNE,Montenegro,2020,Handball,15,0,0,0,0,0.0,0.0
