edition,edition_id,year,country,country_noc,gold,silver,bronze,total,paese_olimpiade,citta_olimpiade,AG.LND.PRCP.MM,AG.SRF.TOTL.K2,BX.KLT.DINV.WD.GD.ZS,EN.POP.DNST,FP.CPI.TOTL.ZG,MS.MIL.XPND.CN,MS.MIL.XPND.GD.ZS,NE.CON.GOVT.CD,NE.DAB.TOTL.CN,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.CN,NV.SRV.TOTL.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,NY.GNP.MKTP.CN,NY.GNP.PCAP.CD,SE.PRM.ENRR,SH.DYN.NMRT,SP.DYN.IMRT.IN,SP.DYN.LE00.IN,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,is_winter
1976 Summer Olympics,19,1976,Mali,MLI,0,0,0,0,CAN,Montréal,282.0,1240190.0,0.2729628796968764,5.456840533031743,,2861500000.0,2.765828437462407,72455573.0873225,163497151475.0,38.7872978839975,11.3866155065134,35981148175.0,26.1006725392354,9.559183136025268,604939734.6740603,138997749775.0,3.621280916023355,90.55474651587404,137935249450.0,90.0,24.1321702003479,96.85,182.35,35.45675,54.71834170655542,1.73853561183946,6658382.25,800486.5,12.0146326690397,0
1976 Summer Olympics,19,1976,Malta,MLT,0,0,0,0,CAN,Montréal,560.0,320.0,2.292157436337325,945.990625,6.777333480970006,,,66813750.4111139,392379800.0,145.88508704049224,53.15395796032687,99767525.0,30.61194379764265,4.047613278134261,372855544.9894327,330576250.0,9.895237556034786,1231.2026489788964,360507700.0,1475.0,,15.675,20.75,71.39963414634146,65.37059891406602,0.1253870506011292,302717.0,270651.5,89.40738004475679,0
1976 Summer Olympics,19,1976,Marshall Islands,MHL,0,0,0,0,CAN,Montréal,,180.0,,,,,,,,,,,,4.6074840928700045,13372462.75,13372462.75,12.597001030327457,531.9219753335592,16700155.5,735.0,,,53.575,59.92925,48.738361210704376,2.8180042047338527,25005.75,15251.75,60.97945589401998,0
1976 Summer Olympics,19,1976,Mauritania,MRT,0,0,0,0,CAN,Montréal,92.0,1030700.0,-3.579624008986423,1.186017027263025,,,,211752296.16815573,2659494199.0,73.18949580758887,33.5348872189295,874410882.25,35.04928020840907,12.830917380763804,550323928.879194,2496844844.5,0.4276429527211802,447.47591830132194,2426296577.0,425.0,17.655900001525872,55.5,123.0,51.314,51.83444958774111,2.9820894414691628,1222427.75,233489.5,19.05673428222968,0
1976 Summer Olympics,19,1976,Mauritius,MUS,0,0,0,0,CAN,Montréal,2041.0,2040.0,0.4649893262823349,429.4229064039408,15.67517174621466,4362500.0,0.1807922378758587,,,,,,,23.542291570803474,516538997.8536402,2944949479.5,7.511491235323416,589.8127072122211,2956199463.5,567.5,107.71141624450676,27.6,55.9,64.29799390243903,57.510469803223,1.5245331951283452,871728.5,382872.75,43.92391942424192,0
1976 Summer Olympics,19,1976,Mexico,MEX,1,0,1,2,CAN,Montréal,758.0,1964380.0,0.6122211649759846,29.064533681421874,13.938545477144489,4547500.0,0.555028533219173,6158544000.0,829109050.0,17.56564031740635,30.206187034235278,433518700.0,53.417710071722425,14.660507320008644,65120000000.0,814000000.0,6.902809862979793,1144.421461279741,798933275.0,1132.5,,38.7,74.0,60.908,49.61460120420558,2.95232188041611,56500000.25,34904481.25,61.749834406061055,0
1976 Summer Olympics,19,1976,"Micronesia, Federated States of",FSM,0,0,0,0,CAN,Montréal,,700.0,,,,,,,,,,,,8.088945947164046,38034188.5,38034188.5,12.599622212056218,583.0764110971853,39934141.5,657.5,207.2824630737305,,59.225,61.12475,49.195946523431246,2.65428964550724,64860.25,16691.0,25.72897742023535,0
1976 Summer Olympics,19,1976,"Moldova, Republic of",MDA,0,0,0,0,CAN,Montréal,,33760.0,,,,,,,,,,,,,,,,,,,,,48.225,63.31099999999999,64.72848738951356,1.0581857420201335,2525122.0,887397.25,35.13146591186522,0
1976 Summer Olympics,19,1976,Monaco,MCO,0,0,0,0,CAN,Montréal,,2.027,,12416.0088801184,,,,,,,,,,9.90901360060225,550483539.008051,385950000.0,3.6760101708770527,21834.523876453324,,,131.620895385742,,,73.42474999999999,63.22930544461638,0.922702379977967,25167.25,25167.25,100.0,0
1976 Summer Olympics,19,1976,Mongolia,MGL,0,1,0,1,CAN,Montréal,241.0,1564120.0,,0.9219539431694028,,,,,,,,,,,,,,,,,99.56811904907232,,,53.73214634146343,48.91038885917412,2.80998792729299,1426667.25,679102.25,47.57357638869642,0
1976 Summer Olympics,19,1976,Montenegro,MNE,0,0,0,0,CAN,Montréal,,13810.0,,,,,,,,,,,,,,,,,,,,,,71.38132317073172,62.02486618446335,1.46180385263414,534348.5,200134.25,37.4291621367938,0
1976 Summer Olympics,19,1976,Morocco,MAR,0,0,0,0,CAN,Montréal,346.0,446550.0,0.0335606564956279,37.04579983444604,8.329724151406293,1035000000.0,3.413614829553437,931512422.1265364,30895300000.0,48.0769490036068,31.427610941897427,,,8.613291184935846,6994145719.824867,29733000000.0,4.787704921152898,419.008331298828,29529870150.0,425.0,55.28712177276612,54.400000000000006,121.975,50.511,50.76574338261865,2.4862267171163124,16533897.25,6062689.0,36.6485586166382,0
1976 Summer Olympics,19,1976,Mozambique,MOZ,0,0,0,0,CAN,Montréal,1032.0,799380.0,,11.579671087769247,,,,,,,,,,,,,,,,,49.69939295450846,,152.425,43.06975,53.20425611238055,3.0166346291749475,9106021.75,837293.25,9.172658306905006,0
1976 Summer Olympics,19,1976,Myanmar,MMR,0,0,0,0,CAN,Montréal,2091.0,676590.0,0.1104035143732388,44.84402025889773,22.42748768908536,763937500.0,4.59041116739408,,,,,,,20.944470233363248,917166242.4602273,16333250050.0,2.740700383138329,31.16540309317005,16310625037.5,30.0,85.86983489990239,,116.975,51.93625,55.76760835723775,2.0442491629772475,29307361.0,7029742.25,23.983106554034325,0
1976 Summer Olympics,19,1976,Namibia,NAM,0,0,0,0,CAN,Montréal,285.0,824290.0,,1.0229320773967847,,,,,,,,,,,,,,,,,,32.5,64.97500000000001,56.69,51.39377602314698,3.02628975386484,842169.75,212317.0,25.20816902026237,0
1976 Summer Olympics,19,1976,Nauru,NRU,0,0,0,0,CAN,Montréal,,20.0,,344.85,,,,,,,,,,11.545018485247043,31091343.202367045,23275881.0,2.898387513016605,4498.497747989122,27856543.75,5297.5,90.6182072957357,,,58.332,61.5586177786093,0.8183143821154847,6897.0,6897.0,100.0,0
1976 Summer Olympics,19,1976,Nepal,NPL,0,0,0,0,CAN,Montréal,1500.0,147180.0,0.0074756471603848,93.8871818181818,11.802779915944097,86450000.0,0.648661644731122,119532131.98935,17310999800.0,17.206804058281925,8.813194061134432,2548250150.0,20.7425896228698,14.363448566440663,1197485731.6992445,12429250025.0,2.6078312944597632,88.85974677523143,12429250025.0,92.5,,83.925,169.1,44.74275,56.1242272813606,2.18461141645072,13425867.0,780031.5,5.780804891653262,0
1976 Summer Olympics,19,1976,Netherlands,NED,0,2,3,5,CAN,Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1976 Summer Olympics,19,1976,"Netherlands, Kingdom of the",NLD,0,0,0,0,CAN,Montréal,778.0,41530.0,1.3556539113760548,399.72827310426544,8.908475138694612,2666750000.0,2.7547172598215126,15941260005.901075,92632305750.0,88.90734928684306,31.44679860388778,55432696250.0,56.33944200462712,9.40841546580496,78625645568.46884,98215984000.0,3.104711039686121,5815.174186780105,97128699500.0,5615.0,,8.275,11.05,74.22664634146342,63.32866793563832,0.8783915180135585,13494826.5,8610398.75,63.80037105854,0
1976 Summer Olympics,19,1976,New Caledonia,NCL,0,0,0,0,CAN,Montréal,,18580.0,,7.035421225382933,,,,,,,,,,8.517389708121526,625789509.8625015,52458501120.0,2.8499444813605024,4833.46287454912,52458501120.0,4870.0,,,,62.3605,56.18322509702777,4.566260725315018,128607.5,69955.0,54.355160064534125,0
1976 Summer Olympics,19,1976,New Zealand,NZL,2,1,1,4,CAN,Montréal,1732.0,267710.0,1.4563110034461872,11.366829972276,10.22346483748923,201437500.0,2.0766122826534152,1946080895.6417496,10232000000.0,50.10223022254848,34.67425605129017,5135750000.0,53.0953331641559,8.99021076086086,12293144511.261091,9642750000.0,4.2952860098840455,4100.046410821117,9476500000.0,4222.5,,9.575,15.6,71.91036585365852,60.57483691901808,1.939112802140925,2993000.0,2465148.0,82.35723755924676,0
1976 Summer Olympics,19,1976,Nicaragua,NIC,0,0,0,0,CAN,Montréal,2280.0,130370.0,0.985560934581534,22.377999833804225,,0.0283,1.62184117001021,107985770.41269766,,66.90226100383755,,,,11.85956564812889,1268617507.594052,1.780010014775,5.669228766608319,468.0585211030722,1.63551101275,445.0,71.46246337890625,40.8,118.95,53.53875,50.12997694188008,2.98578812434197,2692968.5,1316709.75,48.8791885221161,0
1976 Summer Olympics,19,1976,Niger,NER,0,0,0,0,CAN,Montréal,151.0,1267000.0,0.7627438587429117,4.033054788031895,8.51237361346957,1571000000.0,0.870842572062084,86986171.96059412,241659336200.0,41.3604572964619,9.05694529528698,69092944825.0,31.7335509132717,10.113284532917424,940998202.5289462,217470996475.0,-4.057952815329564,183.70359643416424,216550515850.0,180.0,12.7343902587891,61.95,152.725,36.1285,50.67582324915095,2.68155806065226,5108670.5,569985.75,11.13818185681905,0
1976 Summer Olympics,19,1976,Nigeria,NGA,0,0,0,0,CAN,Montréal,1150.0,923770.0,1.9178765171177423,66.91421709103285,13.87472392639195,995425000.0,5.834204216126008,,,,,,,18.92171571368998,20015715811.93695,16458925000.0,3.6724873772902,325.68490561167323,,,50.34550476074215,61.975,130.625,42.161750000000005,53.68200024520923,2.5705962941104974,60943461.5,13805121.25,22.629076474913774,0
1976 Summer Olympics,19,1976,North Macedonia,MKD,0,0,0,0,CAN,Montréal,,25710.0,,,,,,,,,,,,,,,,,,,,,,66.68598170731708,62.4454552551436,1.5302891560604277,1757432.0,879783.75,50.0484214098716,0
1976 Summer Olympics,19,1976,Norway,NOR,1,1,0,2,CAN,Montréal,1414.0,385178.0,0.8918259680140121,10.87368101871625,8.944725069948607,3863250000.0,3.167259178648848,4335317308.9714575,145031000000.0,74.10272448056365,27.202526238139125,78864500000.0,55.71899041619047,8.61481286725091,24979090890.681675,141629500000.0,4.684455878342993,6279.785836611022,140262152000.0,6170.0,,8.05,11.25,74.58951219512198,62.53879033771008,0.6591365360721084,3971546.75,2701294.75,68.01166244764705,0
1976 Summer Olympics,19,1976,Oman,OMN,0,0,0,0,CAN,Montréal,125.0,309500.0,0.532495938372414,2.3809563812600976,,80362500.0,18.48570661722695,380560667.2933838,322450025.0,116.466471860547,75.47756001659782,85299975.0,23.566808253263627,61.53776967756813,1148141876.1991794,400724975.0,7.876368876501647,1522.2269263091475,327174975.0,812.5,24.4668424129486,48.35,138.075,50.605,49.47035285058798,3.35248534805616,736906.0,302507.5,40.95116299705053,0
1976 Summer Olympics,19,1976,Pakistan,PAK,0,0,1,1,CAN,Montréal,494.0,796100.0,0.0963635628814388,86.23967673308425,18.95521649543109,5647625000.0,6.372278699318224,978921553.1223804,83788750000.0,27.00482193855225,20.42219392794435,32265750000.0,39.7321829802074,17.311962343879344,8982060957.393744,80362500000.0,3.907319401446872,134.81863759256308,79541013744.5,152.5,48.4047393798828,73.925,131.85,54.2255,52.89845649391408,2.902245860065223,66480442.0,17175893.25,25.82395354333485,0
1976 Summer Olympics,19,1976,Palau,PLW,0,0,0,0,CAN,Montréal,,460.0,,,,,,,,,,,,9.692404685025169,16164558.5,16164558.5,0.168531797746912,1289.395090779825,18132070.25,1517.5,,,55.825,59.26775,50.35172668657877,1.835837228895219,12522.0,7582.5,60.5481245976922,0
1976 Summer Olympics,19,1976,"Palestine, State of",PSE,0,0,0,0,CAN,Montréal,402.0,6020.0,,,,,,,,,,,,,,,,,,,,,94.5,,47.86140832251132,,,,58.4347773653192,0
1976 Summer Olympics,19,1976,Panama,PAN,0,0,0,0,CAN,Montréal,2928.0,75420.0,,22.409631423190756,8.603771818561242,,,332045350.0,2218862650.0,132.1915221756525,25.894799981609356,1264364075.0,61.61241240422248,8.633615239857562,2052704200.0,2052704200.0,3.53409043126246,1228.14686528332,1836231525.0,1167.5,114.44787216186523,27.225,42.65,66.19025,52.7986775948976,2.6832724952188727,1665932.0,807237.0,48.44925225459677,0
1976 Summer Olympics,19,1976,Papua New Guinea,PNG,0,0,0,0,CAN,Montréal,3142.0,462840.0,5.850863560029637,6.009888265689176,12.019107255422346,6060000.0,0.603585657370518,374715967.8932003,933724975.0,83.0065800519198,31.931341459970923,,,9.514852979541743,1245465654.1982574,922599925.0,3.47586665809729,456.1438838148178,866474925.0,432.5,49.0680685043335,43.7,95.925,54.132000000000005,53.12420728518477,2.30964987651648,2721638.0,338016.0,12.406733271491174,0
1976 Summer Olympics,19,1976,Paraguay,PRY,0,0,0,0,CAN,Montréal,1130.0,406750.0,1.1912894614645602,6.530488295997988,13.47591184210346,4242750000.0,3.2383690866882526,73686606.00198413,147902978713.25,30.14258885518693,20.557697252018624,55768321531.75,38.47470509716253,14.706864643556113,1152366865.0793648,145198225000.0,7.2920201334426595,441.4339130113667,143126323200.0,437.5,100.64647674560548,29.375,59.55,63.15375,51.64492202089716,2.4279098049617,2594563.0,984183.75,37.921324637899446,0
1976 Summer Olympics,19,1976,Peru,PER,0,0,0,0,CAN,Montréal,1738.0,1285220.0,0.6138080531024129,11.5397505859375,14.304793806410585,17.775,4.176361657593665,1536162623.8198,532.65679041775,31.05144106101065,29.888230094157727,229.8737908525,45.816287655374325,14.282506253111872,12743349717.83672,500.2399216775,5.86054199089806,857.8363870767578,483.0305215625,847.5,111.65269660949724,41.6,103.7,57.574,51.95606397493557,2.56616270254584,14770880.75,8967147.25,60.68523720611383,0
1976 Summer Olympics,19,1976,Philippines,PHL,0,0,0,0,CAN,Montréal,2348.0,300000.0,0.5195056062120299,136.64612233623475,16.427265184828002,2295000000.0,2.90266703989462,,,,38.0622384243222,31745158460.5,34.939946106546074,16.51363987848846,13240847123.857924,91471597193.75,5.764526466112788,323.258317086431,90745132593.75,325.0,96.90662002563478,24.65,53.075,60.843,50.16295416221038,2.2349881117485677,40749464.25,13281853.25,32.588414941260176,0
1976 Summer Olympics,19,1976,Poland,POL,7,6,13,26,CAN,Montréal,600.0,312690.0,,109.46076267589524,2.9214483356488543,4217500.0,,,,,,,,,,,,,,,,16.474999999999998,26.475,70.75182926829268,66.21117123643796,0.9220528525480752,33526737.0,18183576.25,54.22757963371248,0
1976 Summer Olympics,19,1976,Portugal,POR,0,2,0,2,CAN,Montréal,854.0,92120.0,0.6201349316595418,95.9326912568306,15.998107027670502,73256401.38377577,3.744498678809735,1914896165.1560504,2189356750.0,47.23601125690385,,,,13.091628148544542,15797420342.644176,2011843250.0,4.002899321602016,1794.57776533702,2028844000.0,1812.5,,21.125,41.525,68.04451219512194,62.12372701065075,1.2679840736467003,8777841.25,3267329.75,37.2096959315236,0
1976 Summer Olympics,19,1976,Puerto Rico,PUR,0,0,1,1,CAN,Montréal,2054.0,8870.0,,327.77173055242395,,,,1302850000.0,8784675000.0,90.75196127212536,34.11284023946498,4556225000.0,62.31945502263757,5.659275417246853,7303600000.0,7303600000.0,3.945320482624674,2507.9087565158925,6514275000.0,2432.5,112.26220703125,,,71.26225,57.90227899356435,2.0146610661238973,2907335.25,1755165.5,60.34525809233175,0
1976 Summer Olympics,19,1976,Qatar,QAT,0,0,0,0,CAN,Montréal,74.0,11610.0,0.2678192708744451,14.616623600344523,,,,,,,,,,54.46483175132619,1554581113.3501482,6191724875.0,8.420417506214207,8735.365773486574,5868574900.0,5652.5,93.0982608795166,,42.525000000000006,66.88575,61.33568307293706,9.632645046444754,169699.0,134473.0,79.18223069826283,0
1976 Summer Olympics,19,1976,Republic of Korea,KOR,1,1,4,6,CAN,Montréal,1274.0,99260.0,1.1446535121308177,356.5766794526228,16.11586791838019,317500000000.0,4.616240587173855,1665760696.0062776,7718100000000.0,48.98701563211315,26.1124314426784,2952325000000.0,41.353385936721054,20.737313589744023,16761244354.328426,7165925000000.0,9.972983790390323,485.0379025392442,7155375000000.0,502.5,,21.55,37.425,63.5939024390244,56.63069279526487,1.7597493891164924,34395386.5,15781720.5,45.853377569174455,0
1976 Summer Olympics,19,1976,Romania,ROU,4,9,14,27,CAN,Montréal,637.0,238390.0,,90.97057610488842,,1109000.0,,,,,,,,,,,,,,,,,37.0,69.1473780487805,65.628510549156,0.9964353415877992,20954162.5,9476645.75,45.2149732479323,0
1976 Summer Olympics,19,1976,Rwanda,RWA,0,0,0,0,CAN,Montréal,1212.0,26340.0,0.532146151095381,178.83398865018222,18.445053456241823,790000000.0,1.6617415601886565,47940581.26357805,34484999700.0,27.489358612727678,11.582738443264384,10072499975.0,31.18403208771027,27.409661830161664,354381479.7287785,32137500150.0,0.7492886391802708,79.59072014549608,31942919350.0,75.0,53.7993497848511,61.5,123.425,45.794250000000005,50.2064466851968,2.9184297128402474,4411834.5,170910.5,3.8661118882729424,0
1976 Summer Olympics,19,1976,Saint Kitts and Nevis,KNA,0,0,0,0,CAN,Montréal,1427.0,350.0,,125.18357142857126,,,,,,,,,,,28004944.774902225,57150000.0,,639.5397334803667,,,,,49.4,62.68325,49.80642795075181,-0.3416442727848492,43814.25,15367.75,35.075817028079975,0
1976 Summer Olympics,19,1976,Saint Lucia,LCA,0,0,0,0,CAN,Montréal,2301.0,620.0,,177.58237704918025,18.321142228189757,,,,,,,,,,,,,,,,106.57371520996088,17.775000000000002,40.175,65.1365,45.491161925864645,1.43125814194915,108325.25,25403.25,23.442558736629376,0
1976 Summer Olympics,19,1976,Saint Vincent and the Grenadines,VCT,0,0,0,0,CAN,Montréal,1583.0,390.0,,254.1179487179488,6.79770679739963,,,,,,,,,18.17856883036632,30977953.666859176,62954500.0,-0.4247867876269973,312.3850945191557,62954500.0,312.5,121.30428059895831,22.275,56.225,65.2855,49.487466479330095,0.8910549337580788,99106.0,42859.5,43.24550810357565,0
1976 Summer Olympics,19,1976,Samoa,WSM,0,0,0,0,CAN,Montréal,2880.0,2840.0,0.0586479738292395,52.4583922261484,13.261622066918022,,,,,,,,,13.293441366021623,83014498.80712359,52217770.5,-1.4012478296074824,557.834092156545,54384015.5,572.5,90.61935424804688,,45.85,62.1005,46.9921818520352,1.8330177873548523,148457.25,31028.25,20.8978507059266,0
1976 Summer Olympics,19,1976,San Marino,SMR,0,0,0,0,CAN,Montréal,,60.0,,316.0625,,,,,,,,,,,,,,,,,96.96254348754884,,,74.9205,64.988493879744,0.8368591308722116,18963.75,12821.0,67.59480986205304,0
1976 Summer Olympics,19,1976,Sao Tome and Principe,STP,0,0,0,0,CAN,Montréal,3200.0,960.0,0.0,87.29661458333331,,,,,,,,,,6.150911859848614,53840200.71221463,1374546.75,3.736301402223588,640.9247861332985,1441513.0,712.5,113.235553741455,,51.49999999999999,58.04175,49.70242726202697,2.2232446104691403,83804.75,26259.0,31.32450874625837,0
1976 Summer Olympics,19,1976,Saudi Arabia,SAU,0,0,0,0,CAN,Montréal,59.0,2149690.0,-2.017396387732493,1.9644675511352825,19.21451384696074,4830000000.0,10.460999581014349,3492972675.142077,48782000000.0,92.91998239560476,72.94949481624252,24153250000.0,24.723971252495424,44.03350415654157,29199467243.77163,105301500000.0,12.97293316634633,6720.884990592371,102199000000.0,4662.5,,,134.525,56.268,52.31681385297235,5.042533842315168,4222996.25,2363589.25,55.85779856768817,0
1976 Summer Olympics,19,1976,Senegal,SEN,0,0,0,0,CAN,Montréal,686.0,196710.0,0.6214484119837067,25.745415000259698,16.42367743337861,,,334031400.15852594,454437055309.25,50.73580951627042,18.598293105115424,,,10.044594186366474,2103492331.9611824,483934572095.0,3.134101733014295,422.0150271126532,473247921370.0,412.5,37.51247024536133,52.2,116.65,42.81025,52.9674147118385,2.9141977638637075,4956764.75,1648619.25,33.2427110536961,0
1976 Summer Olympics,19,1976,Serbia,SRB,0,0,0,0,CAN,Montréal,,88360.0,,,,,,,,,,,,,,,,,,,,,,70.68825000000001,68.6116633587733,0.5384170292349767,7307668.5,3108695.25,42.535759376707375,0
1976 Summer Olympics,19,1976,Seychelles,SYC,0,0,0,0,CAN,Montréal,2330.0,460.0,8.456273144333862,125.08152173913024,20.5542075755531,,,,,,,,,18.6752238808157,39619761.37737957,224625000.0,4.960687256073318,686.555650397672,223750000.0,687.5,100.79212188720696,,40.075,66.18313414634144,51.81172629921912,2.0175523019964774,57537.5,25744.75,44.69822442394712,0
1976 Summer Olympics,19,1976,Sierra Leone,SLE,0,0,0,0,CAN,Montréal,2526.0,72300.0,1.2517391657467511,40.09579869770023,,4797.75,1.0599073900190086,54666028.3920724,,53.6647329309032,23.097878684932247,194187.5,38.78663332052748,13.051296519919228,592134762.6606562,502808.25,2.0814744395566738,204.11486797879772,493290.25,210.0,35.4064817428589,,147.925,40.216750000000005,54.8251237029405,1.84328370177616,2894114.75,778841.75,26.8967933756298,0
1976 Summer Olympics,19,1976,Singapore,SGP,0,0,0,0,CAN,Montréal,2497.0,680.0,6.789729658263557,3297.6865671641804,11.655610333554051,524875000.0,4.683467045321082,462330207.16529953,12715450000.0,268.07937578438174,30.977944812362075,7107875000.0,62.7488692925963,9.535118538817866,4318215799.9322605,11314500000.0,8.50617715554011,1945.362998235935,11196600000.0,1907.5,,12.400000000000002,16.725,69.748512195122,61.83464029171695,1.7113295768223025,2209450.0,2209450.0,100.0,0
1976 Summer Olympics,19,1976,Slovakia,SVK,0,0,0,0,CAN,Montréal,,49030.0,,,,,,,,,,,,,,,,,,,,,24.25,70.20070731707315,63.98881746682756,0.977131553765757,4666698.75,2089304.75,44.7553752045744,0
1976 Summer Olympics,19,1976,Slovenia,SVN,0,0,0,0,CAN,Montréal,,20270.0,,,,,,,,,,,,,,,,,,,,,,69.7457317073171,65.93876162425512,0.782160537559331,1772160.75,726628.5,40.99010813622675,0
